,Unnamed: 0,Datum,Tijd,Kraan,Reden,Water,Tijdsduur,Flow,Kan.1,Kan.1 Tijd,Kan.2,Kan.2 Tijd,Kan.3,Kan.3 Tijd,Kan.4,Kan.4 Tijd,Kan.5,Kan.5 Tijd,Kan.6,Kan.6 Tijd,Kan.7,Kan.7 Tijd,Kan.8,Kan.8 Tijd,EC-Lg,EC-Gm,EC-Hg,pH-Lg,pH-Gm,pH-Hg
1563,1565,2020-10-28 17:19:00,17:19,1.0,Dry Cont.,0.0,00:01:40,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1564,1566,2020-10-28 17:21:00,17:21,1.0,Dry Cont.,0.0,00:01:42,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1565,1567,2020-10-28 17:23:00,17:23,1.0,Dry Cont.,0.0,00:01:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1566,1568,2020-10-28 17:25:00,17:25,1.0,Dry Cont.,0.0,00:01:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1567,1569,2020-10-28 17:27:00,17:27,1.0,Dry Cont.,0.0,12:00:00,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1568,1570,2020-10-29 08:35:00,08:35,1.0,Dry Cont.,67771.0,03:23:18,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1569,1571,2020-10-30 00:00:00,00:00,1.0,Dry Cont.,147258.0,07:21:46,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1570,1572,2020-10-30 07:22:00,07:22,1.0,Dry Cont.,617.0,00:01:52,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1571,1573,2020-10-30 07:24:00,07:24,1.0,Dry Cont.,489.0,00:01:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1572,1574,2020-10-30 07:26:00,07:26,1.0,Dry Cont.,435.0,00:01:18,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1573,1575,2020-10-30 07:28:00,07:28,1.0,Dry Cont.,377.0,00:01:08,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1574,1576,2020-10-30 07:30:00,07:30,1.0,Dry Cont.,334.0,00:01:00,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1575,1577,2020-10-30 07:31:00,07:31,1.0,Dry Cont.,317.0,00:00:58,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1576,1578,2020-10-30 07:33:00,07:33,1.0,Dry Cont.,307.0,00:00:56,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1577,1579,2020-10-30 07:34:00,07:34,1.0,Dry Cont.,292.0,00:00:52,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1578,1580,2020-10-30 07:36:00,07:36,1.0,Dry Cont.,273.0,00:00:50,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1579,1581,2020-10-30 07:37:00,07:37,1.0,Dry Cont.,290.0,00:00:52,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1580,1582,2020-10-30 07:38:00,07:38,1.0,Dry Cont.,264.0,00:00:48,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1581,1583,2020-10-30 07:40:00,07:40,1.0,Dry Cont.,266.0,00:00:48,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1582,1584,2020-10-30 07:41:00,07:41,1.0,Dry Cont.,257.0,00:00:46,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1583,1585,2020-10-30 07:42:00,07:42,1.0,Dry Cont.,253.0,00:00:46,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1584,1586,2020-10-30 07:44:00,07:44,1.0,Dry Cont.,251.0,00:00:46,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1585,1587,2020-10-30 07:45:00,07:45,1.0,Dry Cont.,237.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1586,1588,2020-10-30 07:47:00,07:47,1.0,Dry Cont.,232.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1587,1589,2020-10-30 07:48:00,07:48,1.0,Dry Cont.,230.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1588,1590,2020-10-30 07:49:00,07:49,1.0,Dry Cont.,229.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1589,1591,2020-10-30 07:51:00,07:51,1.0,Dry Cont.,229.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1590,1592,2020-10-30 07:52:00,07:52,1.0,Dry Cont.,218.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1591,1593,2020-10-30 07:53:00,07:53,1.0,Dry Cont.,222.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1592,1594,2020-10-30 07:55:00,07:55,1.0,Dry Cont.,223.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1593,1595,2020-10-30 07:56:00,07:56,1.0,Dry Cont.,223.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1594,1596,2020-10-30 07:57:00,07:57,1.0,Dry Cont.,217.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1595,1597,2020-10-30 07:58:00,07:58,1.0,Dry Cont.,173.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1596,1598,2020-10-30 07:59:00,07:59,1.0,Dry Cont.,237.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1597,1599,2020-10-30 08:01:00,08:01,1.0,Dry Cont.,200.0,00:00:36,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1598,1600,2020-10-30 08:02:00,08:02,1.0,Dry Cont.,209.0,00:00:38,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1599,1601,2020-10-30 08:03:00,08:03,1.0,Dry Cont.,203.0,00:00:36,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1600,1602,2020-10-30 08:04:00,08:04,1.0,Dry Cont.,186.0,00:00:34,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1601,1603,2020-10-30 08:05:00,08:05,1.0,Dry Cont.,178.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1602,1604,2020-10-30 08:06:00,08:06,1.0,Dry Cont.,185.0,00:00:34,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1603,1605,2020-10-30 08:07:00,08:07,1.0,Dry Cont.,190.0,00:00:34,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1604,1606,2020-10-30 08:09:00,08:09,1.0,Dry Cont.,204.0,00:00:36,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1605,1607,2020-10-30 08:10:00,08:10,1.0,Dry Cont.,206.0,00:00:36,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1606,1608,2020-10-30 08:11:00,08:11,1.0,Dry Cont.,220.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1607,1609,2020-10-30 08:13:00,08:13,1.0,Dry Cont.,220.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1608,1610,2020-10-30 08:14:00,08:14,1.0,Dry Cont.,217.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1609,1611,2020-10-30 08:15:00,08:15,1.0,Dry Cont.,228.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1610,1612,2020-10-30 08:16:00,08:16,1.0,Dry Cont.,232.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1611,1613,2020-10-30 08:18:00,08:18,1.0,Dry Cont.,228.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1612,1614,2020-10-30 08:19:00,08:19,1.0,Dry Cont.,228.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1613,1615,2020-10-30 08:20:00,08:20,1.0,Dry Cont.,228.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1614,1616,2020-10-30 08:22:00,08:22,1.0,Dry Cont.,238.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1615,1617,2020-10-30 08:23:00,08:23,1.0,Dry Cont.,231.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1616,1618,2020-10-30 08:25:00,08:25,1.0,Dry Cont.,220.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1617,1619,2020-10-30 08:26:00,08:26,1.0,Dry Cont.,218.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1618,1620,2020-10-30 08:27:00,08:27,1.0,Dry Cont.,213.0,00:00:38,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1619,1621,2020-10-30 08:29:00,08:29,1.0,Dry Cont.,217.0,00:00:38,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1620,1622,2020-10-30 08:30:00,08:30,1.0,Dry Cont.,213.0,00:00:38,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1621,1623,2020-10-30 08:31:00,08:31,1.0,Dry Cont.,216.0,00:00:38,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1622,1624,2020-10-30 08:33:00,08:33,1.0,Dry Cont.,223.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1623,1625,2020-10-30 08:34:00,08:34,1.0,Dry Cont.,224.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1624,1626,2020-10-30 08:36:00,08:36,1.0,Dry Cont.,221.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1625,1627,2020-10-30 08:37:00,08:37,1.0,Dry Cont.,221.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1626,1628,2020-10-30 08:39:00,08:39,1.0,Dry Cont.,221.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1627,1629,2020-10-30 08:40:00,08:40,1.0,Dry Cont.,213.0,00:00:38,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1628,1630,2020-10-30 08:41:00,08:41,1.0,Dry Cont.,218.0,00:00:40,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1629,1631,2020-10-30 08:43:00,08:43,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1630,1632,2020-10-30 08:49:00,08:49,1.0,Dry Cont.,186.0,00:00:34,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1631,1633,2020-10-30 08:50:00,08:50,1.0,Dry Cont.,173.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1632,1634,2020-10-30 08:51:00,08:51,1.0,Dry Cont.,177.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1633,1635,2020-10-30 08:52:00,08:52,1.0,Dry Cont.,176.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1634,1636,2020-10-30 08:53:00,08:53,1.0,Dry Cont.,161.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1635,1637,2020-10-30 08:54:00,08:54,1.0,Dry Cont.,152.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1636,1638,2020-10-30 08:55:00,08:55,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1637,1639,2020-10-30 08:56:00,08:56,1.0,Dry Cont.,148.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1638,1640,2020-10-30 08:57:00,08:57,1.0,Dry Cont.,150.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1639,1641,2020-10-30 08:58:00,08:58,1.0,Dry Cont.,143.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1640,1642,2020-10-30 08:59:00,08:59,1.0,Dry Cont.,143.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1641,1643,2020-10-30 09:00:00,09:00,1.0,Dry Cont.,149.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1642,1644,2020-10-30 09:01:00,09:01,1.0,Dry Cont.,145.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1643,1645,2020-10-30 09:02:00,09:02,1.0,Dry Cont.,144.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1644,1646,2020-10-30 09:03:00,09:03,1.0,Dry Cont.,149.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1645,1647,2020-10-30 09:08:00,09:08,1.0,Dry Cont.,168.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1646,1648,2020-10-30 09:09:00,09:09,1.0,Dry Cont.,159.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
